SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.782008364,,,,,,,
R Square,0.611537081,,,,,,,
Adjusted R Square,0.610183552,,,,,,,
Standard Error,2386836.157,,,,,,,
Observations,577,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,5.1479E+15,2.57395E+15,451.809256,1.391E-118,,,
Residual,574,3.27007E+15,5.69699E+12,,,,,
Total,576,8.41797E+15,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-108782.167,132934.7477,-0.81831251,0.413518341,-369880.0283,152315.6943,-369880.0283,152315.6943
Spend,372.883247,12.41921857,30.02469477,8.9631E-120,348.4905922,397.2759018,348.4905922,397.2759018
RunTime,2043.263108,1793.716507,1.139122654,0.255127161,-1479.785243,5566.311458,-1479.785243,5566.311458
